"SIU";"LINHA";"SUBLINHA";"PC";" Endereço do Ponto";" Nº Imóvel";"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";" Total geral ";"X";"Y"
"30885";"3051";"1";"1";"MARIA BEATRIZ, RUA";"695";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;1;0;0;0;0;0;0;0;7;"606927.67";"7793159.77"
"30885";"9211";"1";"1";"MARIA BEATRIZ, RUA";"695";0;0;0;0;0;0;4;1;0;3;0;0;0;0;3;2;0;1;0;0;0;0;0;0;14;"606927.67";"7793159.77"
"30885";"206";"1";"1";"MARIA BEATRIZ, RUA";"695";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"606927.67";"7793159.77"
"30886";"3051";"1";"1";"MARIA BEATRIZ, RUA";"857";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;"607039.96";"7793090.1"
"30886";"9211";"1";"1";"MARIA BEATRIZ, RUA";"857";0;0;0;0;0;0;3;7;0;2;0;0;0;0;0;0;0;5;0;0;1;0;0;0;18;"607039.96";"7793090.1"
"30886";"3052";"1";"1";"MARIA BEATRIZ, RUA";"857";0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;0;8;"607039.96";"7793090.1"
"30887";"3051";"1";"1";"MARIA BEATRIZ, RUA";"894";0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;6;"607078.97";"7793060.38"
"30887";"3052";"1";"1";"MARIA BEATRIZ, RUA";"894";0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;5;"607078.97";"7793060.38"
"30888";"9211";"1";"1";"MARIA BEATRIZ, RUA";"1021";0;0;0;0;0;3;3;10;4;0;1;1;2;1;2;7;0;1;1;0;0;0;0;0;36;"607159.62";"7792928.64"
"30888";"3051";"1";"1";"MARIA BEATRIZ, RUA";"1021";0;0;0;0;0;0;2;2;0;1;0;0;1;0;0;3;8;0;0;0;0;0;0;0;17;"607159.62";"7792928.64"
"30888";"3052";"1";"1";"MARIA BEATRIZ, RUA";"1021";0;0;0;0;0;2;5;0;0;1;0;0;1;0;0;2;1;1;0;0;0;0;0;0;13;"607159.62";"7792928.64"
"30889";"3052";"1";"1";"MARIA BEATRIZ, RUA";"1038";0;0;0;0;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;"607163.94";"7792902.3"
"30889";"3051";"3";"1";"MARIA BEATRIZ, RUA";"1038";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"607163.94";"7792902.3"
"30889";"3051";"1";"1";"MARIA BEATRIZ, RUA";"1038";0;0;0;0;1;3;1;1;0;0;0;0;0;3;1;0;3;1;0;0;0;0;0;0;14;"607163.94";"7792902.3"
"30890";"3052";"1";"1";"MARIA BEATRIZ, RUA";"1217";0;0;0;0;1;10;12;2;2;8;6;7;4;0;4;1;6;0;1;2;0;0;0;0;66;"607261.42";"7792794.47"
"30890";"3051";"1";"1";"MARIA BEATRIZ, RUA";"1217";0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;7;"607261.42";"7792794.47"
"30890";"206";"1";"1";"MARIA BEATRIZ, RUA";"1217";0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;3;4;1;2;0;0;1;0;0;16;"607261.42";"7792794.47"
"30890";"9211";"1";"1";"MARIA BEATRIZ, RUA";"1217";0;0;0;0;0;5;2;8;1;0;0;1;0;0;2;0;0;2;1;0;0;0;0;0;22;"607261.42";"7792794.47"
"30891";"3052";"1";"1";"MARIA BEATRIZ, RUA";"1274";0;0;0;0;0;1;4;4;3;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;16;"607270.65";"7792776.24"
"30891";"3051";"3";"1";"MARIA BEATRIZ, RUA";"1274";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"607270.65";"7792776.24"
"30891";"9211";"1";"1";"MARIA BEATRIZ, RUA";"1274";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"607270.65";"7792776.24"
"30891";"3051";"1";"1";"MARIA BEATRIZ, RUA";"1274";0;0;0;0;0;6;4;0;3;0;1;1;0;1;0;4;0;0;0;0;0;0;0;0;20;"607270.65";"7792776.24"
"30892";"9214";"2";"1";"DONA NICOLINA LIMA, RUA";"98";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"607248.79";"7793645.59"
"30893";"9214";"2";"1";"DONA NICOLINA LIMA, RUA";"131";0;0;0;0;0;15;14;17;9;4;0;8;1;0;4;5;0;3;0;0;0;0;0;0;80;"607262.24";"7793613.13"
"30895";"9214";"2";"1";"DONA NICOLINA LIMA, RUA";"295";0;0;0;0;0;3;16;5;1;3;4;5;3;2;1;1;1;1;0;2;0;0;0;0;48;"607299.25";"7793421.69"
"30897";"9414";"1";"1";"MARIANO PROCOPIO, RUA";"376";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"605093.07";"7796026.71"
"30898";"9414";"1";"1";"MARIANO PROCOPIO, RUA";"393";0;0;0;0;1;1;6;0;4;0;0;2;4;1;0;0;0;0;0;0;0;0;0;0;19;"605088.63";"7796020"
"30900";"9414";"1";"1";"MARIANO PROCOPIO, RUA";"617";0;0;0;0;0;0;4;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;"604889.71";"7796160.47"
"30902";"9414";"1";"1";"MARIANO PROCOPIO, RUA";"793";0;0;0;0;4;0;6;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;16;"604736";"7796268.41"
"30905";"9209";"1";"1";"MARQUES DE VALENCA, AVE";"35";0;0;0;0;0;3;0;6;0;2;1;1;3;0;2;5;3;11;4;0;0;0;0;0;41;"608886.4";"7795206.84"
"30908";"9209";"1";"1";"MARTIM FRANCISCO, RUA";"402";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"608956.5";"7794938.7"
"30909";"2034";"1";"1";"MECA, RUA";"50";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;"605363.54";"7792328.25"
"30910";"2034";"1";"1";"MECA, RUA";"59";0;0;0;0;0;0;0;2;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;7;"605361.44";"7792316.61"
"30911";"2034";"1";"1";"MECA, RUA";"196";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;4;"605230.17";"7792259.71"
"30912";"2034";"1";"1";"MECA, RUA";"215";0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;"605223.67";"7792249.2"
"30914";"2034";"1";"1";"MECA, RUA";"355";0;0;0;0;1;3;1;4;2;0;5;1;0;0;0;3;0;0;0;0;0;0;0;0;20;"605087.81";"7792204.93"
"30915";"8405";"1";"1";"MENDANHA, RUA";"169";0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;"607845.24";"7797201.54"
"30916";"1145";"1";"1";"MARCELO COSTA TAVARES, RUA";"106";0;0;0;0;1;3;1;3;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;12;"604340.35";"7792795.41"
"30916";"341";"1";"1";"MARCELO COSTA TAVARES, RUA";"106";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;1;0;1;0;0;0;0;0;8;"604340.35";"7792795.41"
"30917";"341";"1";"1";"MARCELO COSTA TAVARES, RUA";"111";0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;8;"604350.16";"7792792.68"
"30917";"1145";"1";"1";"MARCELO COSTA TAVARES, RUA";"111";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"604350.16";"7792792.68"
"30918";"3055";"8";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;1;0;1;0;2;5;2;0;1;0;0;0;3;0;0;0;0;0;0;15;"603696.52";"7789861.52"
"30918";"208";"1";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;1;0;4;0;0;0;0;0;4;0;0;0;1;1;2;0;1;0;0;14;"603696.52";"7789861.52"
"30918";"6350";"1";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;7;19;30;13;12;10;0;14;0;10;5;4;13;10;13;7;6;2;0;0;175;"603696.52";"7789861.52"
"30918";"3055";"1";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;0;5;8;3;5;1;3;0;0;0;0;0;1;0;2;2;0;0;0;30;"603696.52";"7789861.52"
"30918";"318";"8";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;4;"603696.52";"7789861.52"
"30918";"6350";"1";"2";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;11;0;0;0;0;0;18;"603696.52";"7789861.52"
"30918";"332";"1";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;2;7;8;7;0;1;0;0;30;"603696.52";"7789861.52"
"30918";"3350";"1";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;"603696.52";"7789861.52"
"30918";"318";"5";"1";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;0;1;2;0;3;4;0;0;1;3;4;6;3;11;2;1;3;0;0;44;"603696.52";"7789861.52"
"30918";"6350";"1";"3";"CAETANO PIRRI, RUA";"126";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;"603696.52";"7789861.52"
"30920";"208";"1";"1";"CAETANO PIRRI, RUA";"1013";0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;7;"604576.14";"7790373.21"
"30921";"208";"1";"1";"CAETANO PIRRI, RUA";"1060";0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;"604615.35";"7790379.16"
"30922";"208";"1";"1";"CAETANO PIRRI, RUA";"1298";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;"604747.67";"7790452.95"
"30923";"332";"1";"1";"CAETANO PIRRI, RUA";"1335";0;0;0;0;0;3;4;1;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;13;"604752.62";"7790471.53"
"30923";"208";"1";"1";"CAETANO PIRRI, RUA";"1335";0;0;0;0;0;0;0;5;0;0;2;0;0;0;0;3;0;1;0;0;0;0;0;0;11;"604752.62";"7790471.53"
"30924";"9210";"1";"1";"MONSENHOR HORTA, RUA";"235";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;"607990.1";"7796463.79"
"30926";"1510";"1";"1";"MONSENHOR JOAO RODRIGUES, RUA";"15";0;0;0;0;0;2;10;4;2;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;23;"604107.63";"7793392.89"
"30927";"3053";"1";"1";"MONTE SIMPLON, RUA";"330";0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"606546.16";"7795797.17"
"30928";"332";"1";"1";"MOREIRA PINTO, RUA";"162";0;0;0;0;1;6;2;3;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;16;"605232.54";"7789924.77"
"30929";"332";"1";"1";"MOREIRA PINTO, RUA";"260";0;0;0;0;1;5;3;1;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;15;"605379.27";"7789988"
"30930";"332";"1";"1";"MOREIRA PINTO, RUA";"281";0;0;0;0;2;4;2;4;0;0;4;0;0;0;0;0;2;0;4;0;0;0;0;0;22;"605212.66";"7789924.11"
"30931";"4033";"1";"1";"EMILIO DE MENEZES, RUA";"145";0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;"603420.94";"7795348.29"
"30931";"4031";"1";"1";"EMILIO DE MENEZES, RUA";"145";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;"603420.94";"7795348.29"
"30932";"309";"1";"1";"FREDERICO BOY PRUSSIANO, RUA";"498";0;0;0;0;14;10;2;3;2;5;1;2;2;0;2;0;1;3;0;0;2;1;0;0;50;"601695.5";"7786815.18"
"30933";"309";"1";"1";"FREDERICO BOY PRUSSIANO, RUA";"509";0;0;0;0;3;6;9;0;1;0;0;0;0;2;3;0;0;1;0;0;0;1;0;0;26;"601714.12";"7786800.73"
"30934";"305";"3";"1";"NAIR CAMILLO DOS REIS , RUA";"91";0;0;0;0;0;1;0;0;0;0;0;0;6;2;0;0;3;0;2;0;0;0;0;0;14;"600218.3";"7788438.9"
"30936";"305";"3";"1";"NAIR CAMILLO DOS REIS , RUA";"290";0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"600225.54";"7788682.54"
"30937";"305";"3";"1";"NAIR CAMILLO DOS REIS , RUA";"350";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;"600167.21";"7788550.6"
"30941";"301";"1";"1";"NACOES UNIDAS, RUA";"113";0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"603182.62";"7788839.41"
"30942";"303";"1";"1";"JOAO FIRMINO LUZIA, RUA";"80";0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;"601073.3";"7788695.63"
"30942";"303";"3";"1";"JOAO FIRMINO LUZIA, RUA";"80";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"601073.3";"7788695.63"
"30943";"303";"3";"1";"H, RUA";"16";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"601115.44";"7788491.37"
"30943";"303";"1";"1";"H, RUA";"16";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"601115.44";"7788491.37"
"30944";"9250";"2";"2";"NELSON DE SENNA, RUA";"40";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"606338.72";"7792908.36"
"30944";"9250";"2";"1";"NELSON DE SENNA, RUA";"40";0;0;0;0;0;5;4;3;2;0;0;1;0;0;4;1;1;0;0;0;0;0;0;0;21;"606338.72";"7792908.36"
"30944";"206";"1";"1";"NELSON DE SENNA, RUA";"40";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"606338.72";"7792908.36"
"30944";"5203";"1";"1";"NELSON DE SENNA, RUA";"40";0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;4;"606338.72";"7792908.36"
"30945";"5203";"1";"1";"NELSON DE SENNA, RUA";"81";0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"606337.51";"7792897.38"
"30945";"9250";"2";"1";"NELSON DE SENNA, RUA";"81";0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;4;"606337.51";"7792897.38"
"30946";"9250";"2";"1";"NELSON DE SENNA, RUA";"192";0;0;0;0;0;0;2;2;4;1;0;1;1;0;0;0;0;1;3;0;0;0;0;0;15;"606219.35";"7792818.79"
"30947";"1505";"2";"1";"NOGUEIRA DA GAMA, RUA";"850";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"604196.84";"7795953.48"
"30948";"1505";"1";"1";"NOGUEIRA DE PAIVA, RUA";"11";0;0;0;0;0;1;5;1;2;0;0;1;3;2;0;4;2;1;0;0;0;0;0;0;22;"604663.05";"7795628.47"
"30949";"1505";"2";"1";"NOGUEIRA DE PAIVA, RUA";"30";0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"604682.84";"7795623.36"
"30949";"1505";"1";"1";"NOGUEIRA DE PAIVA, RUA";"30";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"604682.84";"7795623.36"
"30950";"303";"1";"1";"COLETORA DOIS, RUA";"110";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"601144.73";"7788813.82"
"30951";"3054";"1";"1";"NOSSA SENHORA APARECIDA, PCA";"95";0;0;0;0;0;0;0;5;2;2;0;1;0;0;0;0;1;2;0;0;0;0;0;0;13;"604131.04";"7790150.06"
"30951";"208";"1";"1";"NOSSA SENHORA APARECIDA, PCA";"95";0;0;0;0;0;2;1;4;0;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;16;"604131.04";"7790150.06"
"30953";"329";"1";"1";"MAIRIPORA, RUA";"59";0;0;0;0;3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;"598819.94";"7789146.4"
"30953";"3029";"1";"1";"MAIRIPORA, RUA";"59";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;"598819.94";"7789146.4"
"30954";"4033";"1";"1";"OCARA, RUA";"123";0;0;0;0;0;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;"603195.39";"7795431.23"
"30954";"4031";"1";"1";"OCARA, RUA";"123";0;0;0;0;0;1;2;2;3;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;12;"603195.39";"7795431.23"
"30954";"4033";"3";"1";"OCARA, RUA";"123";0;0;0;0;0;0;1;3;2;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;11;"603195.39";"7795431.23"
"30955";"4033";"3";"1";"OCARA, RUA";"180";0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;"603149.93";"7795407.6"
"30955";"401";"1";"1";"OCARA, RUA";"180";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603149.93";"7795407.6"
"30955";"4031";"1";"1";"OCARA, RUA";"180";0;0;0;0;0;2;2;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;9;"603149.93";"7795407.6"
"30956";"4033";"3";"1";"OCARA, RUA";"313";0;0;0;0;0;0;5;1;3;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;14;"602977.76";"7795273.16"
"30956";"4033";"1";"1";"OCARA, RUA";"313";0;0;0;0;0;9;5;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;20;"602977.76";"7795273.16"
"30956";"4031";"1";"1";"OCARA, RUA";"313";0;0;0;0;0;5;5;2;2;0;3;1;0;2;2;0;0;4;0;0;0;0;0;0;26;"602977.76";"7795273.16"
"30957";"4033";"1";"1";"OCARA, RUA";"326";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"602972.4";"7795278.86"
"30957";"4031";"1";"1";"OCARA, RUA";"326";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;3;"602972.4";"7795278.86"
"30957";"4033";"3";"1";"OCARA, RUA";"326";0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;"602972.4";"7795278.86"
"30957";"401";"3";"1";"OCARA, RUA";"326";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"602972.4";"7795278.86"
"30958";"9210";"1";"1";"OESTE, RUA";"31";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4;"608450";"7796605.57"
"30959";"2103";"1";"1";"OESTE, RUA";"527";0;0;0;0;0;0;5;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9;"607988.8";"7796652.34"
"30960";"335";"1";"1";"CAETANO DE VASCONCELOS, RUA";"120";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"600423.4";"7789778.88"
"30960";"329";"1";"1";"CAETANO DE VASCONCELOS, RUA";"120";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;"600423.4";"7789778.88"
"30960";"3029";"1";"1";"CAETANO DE VASCONCELOS, RUA";"120";0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;4;"600423.4";"7789778.88"
"30961";"315";"1";"1";"AMILCAR QUINTELA, RUA";"50";0;0;0;0;0;1;0;1;1;1;0;0;0;4;0;0;0;2;0;0;0;0;0;0;10;"601547.94";"7789818.17"
"30961";"313";"1";"1";"AMILCAR QUINTELA, RUA";"50";0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;"601547.94";"7789818.17"
"30962";"313";"1";"1";"AMILCAR QUINTELA, RUA";"135";0;0;0;0;0;0;1;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;7;"601374.42";"7789779.03"
"30962";"315";"1";"1";"AMILCAR QUINTELA, RUA";"135";0;0;0;0;0;1;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;7;"601374.42";"7789779.03"
"30963";"301";"5";"1";"DA OLARIA, RUA";"580";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;"602113.28";"7788416.65"
"30964";"301";"1";"1";"DA OLARIA, RUA";"581";0;0;0;0;0;3;2;1;0;0;2;0;4;0;2;0;0;0;0;0;0;0;0;0;14;"602124.35";"7788416"
"30964";"301";"5";"1";"DA OLARIA, RUA";"581";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"602124.35";"7788416"
"30966";"9211";"1";"1";"OLAVO BERNARDES, RUA";"109";0;0;0;0;0;0;3;1;1;0;0;1;2;1;0;0;0;2;0;0;0;0;0;0;11;"607580.89";"7792777.98"
"30968";"9211";"1";"1";"OLAVO BERNARDES, RUA";"149";0;0;0;0;0;3;3;4;1;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;16;"607665.84";"7792697.54"
"30969";"9211";"1";"1";"OLAVO BERNARDES, RUA";"253";0;0;0;0;0;1;14;6;9;3;1;1;0;5;6;2;0;1;2;0;0;0;0;0;51;"607762.38";"7792609.28"
"30970";"5250";"1";"1";"OLINDA, RUA";"285";0;0;0;0;0;1;3;0;3;1;1;0;1;4;4;4;5;5;1;1;0;4;0;0;38;"607281.6";"7795789.88"
"30970";"9214";"2";"1";"OLINDA, RUA";"285";0;0;0;0;0;1;1;0;0;0;0;3;0;0;4;0;1;1;0;0;0;0;0;0;11;"607281.6";"7795789.88"
"30970";"4150";"2";"1";"OLINDA, RUA";"285";0;0;0;0;0;0;3;0;2;2;0;0;0;0;0;0;1;1;1;2;0;0;0;0;12;"607281.6";"7795789.88"
"30970";"8203";"7";"1";"OLINDA, RUA";"285";0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;7;"607281.6";"7795789.88"
"30970";"1404C";"1";"1";"OLINDA, RUA";"285";0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;0;0;0;0;0;0;0;8;"607281.6";"7795789.88"
"30970";"4205";"1";"1";"OLINDA, RUA";"285";0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;6;"607281.6";"7795789.88"
"30970";"9211";"1";"1";"OLINDA, RUA";"285";0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;1;0;6;1;0;0;0;0;0;13;"607281.6";"7795789.88"
"30970";"9202";"3";"1";"OLINDA, RUA";"285";0;0;0;0;2;7;3;6;1;3;0;1;0;1;0;4;4;1;0;0;0;1;0;0;34;"607281.6";"7795789.88"
"30970";"5203";"1";"1";"OLINDA, RUA";"285";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;3;1;0;0;0;0;0;7;"607281.6";"7795789.88"
"30970";"1404A";"5";"1";"OLINDA, RUA";"285";0;0;0;0;0;1;0;0;0;3;0;0;0;0;5;0;1;1;0;0;0;0;0;0;11;"607281.6";"7795789.88"
"30970";"3054";"1";"1";"OLINDA, RUA";"285";0;0;0;0;0;1;3;6;0;0;3;1;0;1;0;6;1;0;0;0;0;0;0;0;22;"607281.6";"7795789.88"
"30971";"8203";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;"607105.53";"7795666.83"
"30971";"5250";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;3;5;5;0;0;2;1;0;1;7;7;0;9;4;0;0;3;0;0;47;"607105.53";"7795666.83"
"30971";"5250";"1";"2";"OLINDA, RUA";"457";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"607105.53";"7795666.83"
"30971";"9202";"3";"1";"OLINDA, RUA";"457";0;0;0;0;1;6;1;0;3;3;0;3;0;0;1;0;4;1;0;0;0;0;0;0;23;"607105.53";"7795666.83"
"30971";"5203";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"607105.53";"7795666.83"
"30971";"9211";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;1;0;0;0;0;0;0;2;0;5;1;0;1;0;0;1;0;0;0;11;"607105.53";"7795666.83"
"30971";"2034";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"607105.53";"7795666.83"
"30971";"8203";"7";"1";"OLINDA, RUA";"457";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"607105.53";"7795666.83"
"30971";"4150";"2";"1";"OLINDA, RUA";"457";0;0;0;0;0;3;5;3;0;0;0;0;0;0;0;0;6;4;0;0;2;1;0;0;24;"607105.53";"7795666.83"
"30971";"4205";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;"607105.53";"7795666.83"
"30971";"1404A";"5";"1";"OLINDA, RUA";"457";0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"607105.53";"7795666.83"
"30971";"9214";"2";"1";"OLINDA, RUA";"457";0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;4;0;0;0;0;0;0;0;8;"607105.53";"7795666.83"
"30971";"3054";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;0;1;0;3;0;1;1;1;3;0;3;4;1;1;0;0;0;0;0;19;"607105.53";"7795666.83"
"30971";"1404C";"1";"1";"OLINDA, RUA";"457";0;0;0;0;0;0;4;2;0;1;0;0;2;0;0;0;3;0;0;0;0;2;0;0;14;"607105.53";"7795666.83"
"30972";"341";"1";"1";"OLINTO MEIRELES, AVE";"304";0;0;0;0;2;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;"603229.67";"7791103.28"
